day,distance,condition,fixed_distance
1,94.4,Monolayer chamber,40.0
1,78.4,Monolayer chamber,24.0
1,99.2,Monolayer chamber,44.8
1,100.80000000000001,Monolayer chamber,46.400000000000006
1,88.0,Monolayer chamber,33.599999999999994
1,62.400000000000006,Monolayer chamber,8.0
1,145.6,Monolayer chamber,91.19999999999999
1,236.8,Monolayer chamber,182.4
1,169.60000000000002,Monolayer chamber,115.20000000000002
1,195.20000000000002,Monolayer chamber,140.8
1,120.0,Monolayer chamber,65.6
1,137.6,Monolayer chamber,83.19999999999999
1,124.80000000000001,Monolayer chamber,70.4
1,108.80000000000001,Monolayer chamber,54.400000000000006
1,81.60000000000001,Monolayer chamber,27.200000000000003
1,78.4,Monolayer chamber,24.0
1,81.60000000000001,Monolayer chamber,27.200000000000003
1,59.2,Monolayer chamber,4.799999999999997
1,99.2,Monolayer chamber,44.8
1,131.20000000000002,Monolayer chamber,76.80000000000001
1,155.20000000000002,Monolayer chamber,100.80000000000001
1,123.2,Monolayer chamber,68.8
1,110.4,Monolayer chamber,56.0
1,131.20000000000002,Monolayer chamber,76.80000000000001
1,132.8,Monolayer chamber,78.4
1,86.4,Monolayer chamber,32.0
1,78.4,Monolayer chamber,24.0
1,64.0,Monolayer chamber,9.599999999999994
1,68.8,Monolayer chamber,14.399999999999991
1,67.2,Monolayer chamber,12.799999999999997
1,78.4,Monolayer chamber,24.0
1,102.4,Monolayer chamber,48.0
1,152.0,Monolayer chamber,97.6
1,160.0,Monolayer chamber,105.6
1,118.4,Monolayer chamber,64.0
1,155.20000000000002,Monolayer chamber,100.80000000000001
1,198.4,Monolayer chamber,144.0
1,235.20000000000002,Monolayer chamber,180.8
1,164.8,Monolayer chamber,110.4
1,147.20000000000002,Monolayer chamber,92.80000000000001
1,116.80000000000001,Monolayer chamber,62.400000000000006
1,94.4,Monolayer chamber,40.0
1,96.0,Monolayer chamber,41.599999999999994
1,72.0,Monolayer chamber,17.599999999999994
1,65.60000000000001,Monolayer chamber,11.200000000000003
1,73.60000000000001,Monolayer chamber,19.200000000000003
1,84.80000000000001,Monolayer chamber,30.400000000000006
1,112.0,Monolayer chamber,57.599999999999994
1,97.60000000000001,Monolayer chamber,43.2
1,182.4,Monolayer chamber,128.0
1,206.4,Monolayer chamber,152.0
1,251.20000000000002,Monolayer chamber,196.8
1,144.0,Monolayer chamber,89.6
1,137.6,Monolayer chamber,83.19999999999999
1,142.4,Monolayer chamber,88.0
1,256.0,Monolayer chamber,201.6
1,166.4,Monolayer chamber,112.0
1,120.0,Monolayer chamber,65.6
1,97.60000000000001,Monolayer chamber,43.2
1,88.0,Monolayer chamber,33.599999999999994
1,65.60000000000001,Monolayer chamber,11.200000000000003
1,65.60000000000001,Monolayer chamber,11.200000000000003
1,100.80000000000001,Monolayer chamber,46.400000000000006
1,110.4,Monolayer chamber,56.0
1,140.8,Monolayer chamber,86.4
1,168.0,Monolayer chamber,113.6
1,243.20000000000002,Monolayer chamber,188.8
1,232.0,Monolayer chamber,177.6
1,166.4,Monolayer chamber,112.0
1,155.20000000000002,Monolayer chamber,100.80000000000001
1,148.8,Monolayer chamber,94.4
1,140.8,Monolayer chamber,86.4
1,118.4,Monolayer chamber,64.0
1,96.0,Monolayer chamber,41.599999999999994
1,88.0,Monolayer chamber,33.599999999999994
1,70.4,Monolayer chamber,16.0
1,88.0,Monolayer chamber,33.599999999999994
1,97.60000000000001,Monolayer chamber,43.2
1,88.0,Monolayer chamber,33.599999999999994
1,67.2,Monolayer chamber,12.799999999999997
1,110.4,Monolayer chamber,56.0
1,168.0,Monolayer chamber,113.6
1,224.0,Monolayer chamber,169.6
1,208.0,Monolayer chamber,153.6
1,166.4,Monolayer chamber,112.0
1,128.0,Monolayer chamber,73.6
1,147.20000000000002,Monolayer chamber,92.80000000000001
2,276.8,Monolayer chamber,222.8
2,273.6,Monolayer chamber,219.60000000000002
2,228.8,Monolayer chamber,174.8
2,180.8,Monolayer chamber,126.80000000000001
2,145.6,Monolayer chamber,91.6
2,172.8,Monolayer chamber,118.80000000000001
2,132.8,Monolayer chamber,78.80000000000001
2,89.60000000000001,Monolayer chamber,35.60000000000001
2,110.4,Monolayer chamber,56.400000000000006
2,86.4,Monolayer chamber,32.400000000000006
2,88.0,Monolayer chamber,34.0
2,88.0,Monolayer chamber,34.0
2,121.60000000000001,Monolayer chamber,67.60000000000001
2,126.4,Monolayer chamber,72.4
2,179.20000000000002,Monolayer chamber,125.20000000000002
2,198.4,Monolayer chamber,144.4
2,284.8,Monolayer chamber,230.8
2,361.6,Monolayer chamber,307.6
2,326.40000000000003,Monolayer chamber,272.40000000000003
2,387.20000000000005,Monolayer chamber,333.20000000000005
2,400.0,Monolayer chamber,346.0
2,457.6,Monolayer chamber,403.6
2,412.8,Monolayer chamber,358.8
2,452.8,Monolayer chamber,398.8
2,443.20000000000005,Monolayer chamber,389.20000000000005
2,420.8,Monolayer chamber,366.8
2,448.0,Monolayer chamber,394.0
2,332.8,Monolayer chamber,278.8
2,332.8,Monolayer chamber,278.8
2,278.40000000000003,Monolayer chamber,224.40000000000003
2,257.6,Monolayer chamber,203.60000000000002
2,195.20000000000002,Monolayer chamber,141.20000000000002
2,184.0,Monolayer chamber,130.0
2,200.0,Monolayer chamber,146.0
2,148.8,Monolayer chamber,94.80000000000001
2,132.8,Monolayer chamber,78.80000000000001
2,164.8,Monolayer chamber,110.80000000000001
2,155.20000000000002,Monolayer chamber,101.20000000000002
2,108.80000000000001,Monolayer chamber,54.80000000000001
2,108.80000000000001,Monolayer chamber,54.80000000000001
2,89.60000000000001,Monolayer chamber,35.60000000000001
2,124.80000000000001,Monolayer chamber,70.80000000000001
2,96.0,Monolayer chamber,42.0
2,136.0,Monolayer chamber,82.0
2,145.6,Monolayer chamber,91.6
2,160.0,Monolayer chamber,106.0
2,174.4,Monolayer chamber,120.4
2,196.8,Monolayer chamber,142.8
2,232.0,Monolayer chamber,178.0
2,251.20000000000002,Monolayer chamber,197.20000000000002
2,235.20000000000002,Monolayer chamber,181.20000000000002
2,280.0,Monolayer chamber,226.0
2,312.0,Monolayer chamber,258.0
2,332.8,Monolayer chamber,278.8
2,363.20000000000005,Monolayer chamber,309.20000000000005
2,347.20000000000005,Monolayer chamber,293.20000000000005
2,376.0,Monolayer chamber,322.0
2,353.6,Monolayer chamber,299.6
2,331.20000000000005,Monolayer chamber,277.20000000000005
2,312.0,Monolayer chamber,258.0
2,294.40000000000003,Monolayer chamber,240.40000000000003
2,280.0,Monolayer chamber,226.0
2,249.60000000000002,Monolayer chamber,195.60000000000002
2,246.4,Monolayer chamber,192.4
2,225.60000000000002,Monolayer chamber,171.60000000000002
2,201.60000000000002,Monolayer chamber,147.60000000000002
2,174.4,Monolayer chamber,120.4
2,147.20000000000002,Monolayer chamber,93.20000000000002
2,110.4,Monolayer chamber,56.400000000000006
2,92.80000000000001,Monolayer chamber,38.80000000000001
2,67.2,Monolayer chamber,13.200000000000003
2,86.4,Monolayer chamber,32.400000000000006
2,67.2,Monolayer chamber,13.200000000000003
2,134.4,Monolayer chamber,80.4
2,155.20000000000002,Monolayer chamber,101.20000000000002
2,204.8,Monolayer chamber,150.8
2,190.4,Monolayer chamber,136.4
2,144.0,Monolayer chamber,90.0
2,129.6,Monolayer chamber,75.6
2,113.60000000000001,Monolayer chamber,59.60000000000001
2,132.8,Monolayer chamber,78.80000000000001
2,224.0,Monolayer chamber,170.0
2,235.20000000000002,Monolayer chamber,181.20000000000002
2,246.4,Monolayer chamber,192.4
2,260.8,Monolayer chamber,206.8
2,283.2,Monolayer chamber,229.2
2,305.6,Monolayer chamber,251.60000000000002
2,315.20000000000005,Monolayer chamber,261.20000000000005
2,264.0,Monolayer chamber,210.0
2,286.40000000000003,Monolayer chamber,232.40000000000003
2,302.40000000000003,Monolayer chamber,248.40000000000003
2,323.20000000000005,Monolayer chamber,269.20000000000005
2,276.8,Monolayer chamber,222.8
2,262.40000000000003,Monolayer chamber,208.40000000000003
2,291.2,Monolayer chamber,237.2
2,304.0,Monolayer chamber,250.0
2,328.0,Monolayer chamber,274.0
2,316.8,Monolayer chamber,262.8
2,289.6,Monolayer chamber,235.60000000000002
2,284.8,Monolayer chamber,230.8
2,283.2,Monolayer chamber,229.2
2,246.4,Monolayer chamber,192.4
2,254.4,Monolayer chamber,200.4
2,262.40000000000003,Monolayer chamber,208.40000000000003
2,251.20000000000002,Monolayer chamber,197.20000000000002
2,227.20000000000002,Monolayer chamber,173.20000000000002
2,228.8,Monolayer chamber,174.8
2,241.60000000000002,Monolayer chamber,187.60000000000002
2,184.0,Monolayer chamber,130.0
2,185.60000000000002,Monolayer chamber,131.60000000000002
2,166.4,Monolayer chamber,112.4
2,142.4,Monolayer chamber,88.4
2,120.0,Monolayer chamber,65.6
2,112.0,Monolayer chamber,57.599999999999994
2,99.2,Monolayer chamber,44.8
2,60.800000000000004,Monolayer chamber,6.399999999999999
2,120.0,Monolayer chamber,65.6
2,73.60000000000001,Monolayer chamber,19.200000000000003
2,123.2,Monolayer chamber,68.8
2,145.6,Monolayer chamber,91.19999999999999
2,179.20000000000002,Monolayer chamber,124.80000000000001
2,198.4,Monolayer chamber,144.0
2,145.6,Monolayer chamber,91.19999999999999
2,185.60000000000002,Monolayer chamber,131.20000000000002
2,209.60000000000002,Monolayer chamber,155.20000000000002
2,230.4,Monolayer chamber,176.0
2,193.60000000000002,Monolayer chamber,139.20000000000002
2,169.60000000000002,Monolayer chamber,115.20000000000002
2,233.60000000000002,Monolayer chamber,179.20000000000002
2,153.60000000000002,Monolayer chamber,99.20000000000002
2,129.6,Monolayer chamber,75.19999999999999
2,89.60000000000001,Monolayer chamber,35.2
2,120.0,Monolayer chamber,65.6
2,131.20000000000002,Monolayer chamber,76.80000000000001
2,128.0,Monolayer chamber,73.6
2,276.8,Monolayer chamber,222.4
2,360.0,Monolayer chamber,305.6
2,353.6,Monolayer chamber,299.20000000000005
2,329.6,Monolayer chamber,275.20000000000005
2,304.0,Monolayer chamber,249.6
2,268.8,Monolayer chamber,214.4
2,204.8,Monolayer chamber,150.4
2,179.20000000000002,Monolayer chamber,124.80000000000001
2,150.4,Monolayer chamber,96.0
2,134.4,Monolayer chamber,80.0
2,152.0,Monolayer chamber,97.6
2,182.4,Monolayer chamber,128.0
2,206.4,Monolayer chamber,152.0
2,222.4,Monolayer chamber,168.0
2,244.8,Monolayer chamber,190.4
2,268.8,Monolayer chamber,214.4
2,280.0,Monolayer chamber,225.6
2,296.0,Monolayer chamber,241.6
2,280.0,Monolayer chamber,225.6
2,320.0,Monolayer chamber,265.6
2,321.6,Monolayer chamber,267.20000000000005
2,334.40000000000003,Monolayer chamber,280.0
2,451.20000000000005,Monolayer chamber,396.80000000000007
2,307.20000000000005,Monolayer chamber,252.80000000000004
2,281.6,Monolayer chamber,227.20000000000002
2,278.40000000000003,Monolayer chamber,224.00000000000003
2,361.6,Monolayer chamber,307.20000000000005
2,379.20000000000005,Monolayer chamber,324.80000000000007
2,395.20000000000005,Monolayer chamber,340.80000000000007
2,454.40000000000003,Monolayer chamber,400.0
2,398.40000000000003,Monolayer chamber,344.0
2,388.8,Monolayer chamber,334.4
2,401.6,Monolayer chamber,347.20000000000005
2,380.8,Monolayer chamber,326.4
2,364.8,Monolayer chamber,310.4
2,353.6,Monolayer chamber,299.20000000000005
2,321.6,Monolayer chamber,267.20000000000005
2,315.20000000000005,Monolayer chamber,260.80000000000007
2,288.0,Monolayer chamber,233.6
2,284.8,Monolayer chamber,230.4
2,254.4,Monolayer chamber,200.0
2,240.0,Monolayer chamber,185.6
2,200.0,Monolayer chamber,145.6
2,153.60000000000002,Monolayer chamber,99.20000000000002
2,121.60000000000001,Monolayer chamber,67.2
2,91.2,Monolayer chamber,36.8
2,62.400000000000006,Monolayer chamber,8.0
2,83.2,Monolayer chamber,28.799999999999997
2,102.4,Monolayer chamber,48.0
2,129.6,Monolayer chamber,75.19999999999999
2,116.80000000000001,Monolayer chamber,62.400000000000006
2,177.60000000000002,Monolayer chamber,123.20000000000002
2,160.0,Monolayer chamber,105.6
2,209.60000000000002,Monolayer chamber,155.20000000000002
2,219.20000000000002,Monolayer chamber,164.8
2,254.4,Monolayer chamber,200.0
2,281.6,Monolayer chamber,227.20000000000002
2,252.8,Monolayer chamber,198.4
2,259.2,Monolayer chamber,204.79999999999998
2,294.40000000000003,Monolayer chamber,240.00000000000003
2,360.0,Monolayer chamber,305.6
2,166.4,Monolayer chamber,112.0
2,204.8,Monolayer chamber,150.4
2,315.20000000000005,Monolayer chamber,260.80000000000007
2,291.2,Monolayer chamber,236.79999999999998
2,331.20000000000005,Monolayer chamber,276.80000000000007
2,268.8,Monolayer chamber,214.4
2,161.60000000000002,Monolayer chamber,107.20000000000002
2,174.4,Monolayer chamber,120.0
2,198.4,Monolayer chamber,144.0
2,224.0,Monolayer chamber,169.6
2,198.4,Monolayer chamber,144.0
2,172.8,Monolayer chamber,118.4
2,179.20000000000002,Monolayer chamber,124.80000000000001
2,142.4,Monolayer chamber,88.0
2,124.80000000000001,Monolayer chamber,70.4
2,115.2,Monolayer chamber,60.8
2,80.0,Monolayer chamber,25.599999999999994
2,92.80000000000001,Monolayer chamber,38.400000000000006
2,147.20000000000002,Monolayer chamber,92.80000000000001
2,142.4,Monolayer chamber,88.0
2,174.4,Monolayer chamber,120.0
2,206.4,Monolayer chamber,152.0
2,187.20000000000002,Monolayer chamber,132.8
2,182.4,Monolayer chamber,128.0
2,220.8,Monolayer chamber,166.4
2,283.2,Monolayer chamber,228.79999999999998
2,366.40000000000003,Monolayer chamber,312.0
2,243.20000000000002,Monolayer chamber,188.8
2,326.40000000000003,Monolayer chamber,272.0
2,299.2,Monolayer chamber,244.79999999999998
2,329.6,Monolayer chamber,275.20000000000005
2,270.40000000000003,Monolayer chamber,216.00000000000003
2,240.0,Monolayer chamber,185.6
2,184.0,Monolayer chamber,129.6
2,144.0,Monolayer chamber,89.6
2,120.0,Monolayer chamber,65.6
2,92.80000000000001,Monolayer chamber,38.400000000000006
2,83.2,Monolayer chamber,28.799999999999997
2,86.4,Monolayer chamber,32.0
2,96.0,Monolayer chamber,41.599999999999994
2,116.80000000000001,Monolayer chamber,62.400000000000006
2,115.2,Monolayer chamber,60.8
2,147.20000000000002,Monolayer chamber,92.80000000000001
2,179.20000000000002,Monolayer chamber,124.80000000000001
2,185.60000000000002,Monolayer chamber,131.20000000000002
2,220.8,Monolayer chamber,166.4
2,240.0,Monolayer chamber,185.6
2,257.6,Monolayer chamber,203.20000000000002
2,243.20000000000002,Monolayer chamber,188.8
2,257.6,Monolayer chamber,203.20000000000002
2,289.6,Monolayer chamber,235.20000000000002
2,179.20000000000002,Monolayer chamber,124.80000000000001
2,222.4,Monolayer chamber,168.0
2,148.8,Monolayer chamber,94.4
2,131.20000000000002,Monolayer chamber,76.80000000000001
2,110.4,Monolayer chamber,56.0
2,94.4,Monolayer chamber,40.0
2,83.2,Monolayer chamber,28.799999999999997
2,96.0,Monolayer chamber,41.599999999999994
2,70.4,Monolayer chamber,16.0
2,110.4,Monolayer chamber,56.0
2,124.80000000000001,Monolayer chamber,70.4
2,196.8,Monolayer chamber,142.4
2,211.20000000000002,Monolayer chamber,156.8
2,329.6,Monolayer chamber,275.20000000000005
2,302.40000000000003,Monolayer chamber,248.00000000000003
2,377.6,Monolayer chamber,323.20000000000005
2,296.0,Monolayer chamber,241.6
2,252.8,Monolayer chamber,198.4
2,200.0,Monolayer chamber,145.6
2,235.20000000000002,Monolayer chamber,180.8
2,204.8,Monolayer chamber,150.4
2,182.4,Monolayer chamber,128.0
2,150.4,Monolayer chamber,96.4
2,168.0,Monolayer chamber,114.0
2,120.0,Monolayer chamber,66.0
2,92.80000000000001,Monolayer chamber,38.80000000000001
2,76.80000000000001,Monolayer chamber,22.80000000000001
2,97.60000000000001,Monolayer chamber,43.60000000000001
2,107.2,Monolayer chamber,53.2
2,134.4,Monolayer chamber,80.4
2,176.0,Monolayer chamber,122.0
2,225.60000000000002,Monolayer chamber,171.60000000000002
2,166.4,Monolayer chamber,112.4
2,187.20000000000002,Monolayer chamber,133.20000000000002
2,185.60000000000002,Monolayer chamber,131.60000000000002
2,256.0,Monolayer chamber,202.0
2,372.8,Monolayer chamber,318.8
2,340.8,Monolayer chamber,286.8
2,281.6,Monolayer chamber,227.60000000000002
2,179.20000000000002,Monolayer chamber,125.20000000000002
2,158.4,Monolayer chamber,104.4
2,131.20000000000002,Monolayer chamber,77.20000000000002
2,112.0,Monolayer chamber,58.0
2,96.0,Monolayer chamber,42.0
2,121.60000000000001,Monolayer chamber,67.60000000000001
2,105.60000000000001,Monolayer chamber,51.60000000000001
2,148.8,Monolayer chamber,94.80000000000001
2,201.60000000000002,Monolayer chamber,147.60000000000002
2,176.0,Monolayer chamber,122.0
2,193.60000000000002,Monolayer chamber,139.60000000000002
2,259.2,Monolayer chamber,205.2
2,233.60000000000002,Monolayer chamber,179.60000000000002
2,174.4,Monolayer chamber,120.4
2,152.0,Monolayer chamber,98.0
2,160.0,Monolayer chamber,106.0
2,147.20000000000002,Monolayer chamber,93.20000000000002
2,131.20000000000002,Monolayer chamber,77.20000000000002
2,160.0,Monolayer chamber,106.0
2,241.60000000000002,Monolayer chamber,187.60000000000002
2,204.8,Monolayer chamber,150.8
2,283.2,Monolayer chamber,229.2
2,364.8,Monolayer chamber,310.8
2,339.20000000000005,Monolayer chamber,285.20000000000005
2,433.6,Monolayer chamber,379.6
2,417.6,Monolayer chamber,363.6
2,368.0,Monolayer chamber,314.0
2,291.2,Monolayer chamber,237.2
2,214.4,Monolayer chamber,160.4
2,204.8,Monolayer chamber,150.8
2,161.60000000000002,Monolayer chamber,107.60000000000002
2,136.0,Monolayer chamber,82.0
2,171.20000000000002,Monolayer chamber,117.20000000000002
2,230.4,Monolayer chamber,176.4
2,265.6,Monolayer chamber,211.60000000000002
2,220.8,Monolayer chamber,166.8
2,107.2,Monolayer chamber,53.2
2,110.4,Monolayer chamber,56.400000000000006
2,88.0,Monolayer chamber,34.0
3,80.0,Monolayer chamber,26.0
3,92.80000000000001,Monolayer chamber,38.80000000000001
3,88.0,Monolayer chamber,34.0
3,83.2,Monolayer chamber,29.200000000000003
3,67.2,Monolayer chamber,13.200000000000003
3,124.80000000000001,Monolayer chamber,70.80000000000001
3,179.20000000000002,Monolayer chamber,125.20000000000002
3,164.8,Monolayer chamber,110.80000000000001
3,347.20000000000005,Monolayer chamber,293.20000000000005
3,209.60000000000002,Monolayer chamber,155.60000000000002
3,145.6,Monolayer chamber,91.6
3,128.0,Monolayer chamber,74.0
3,182.4,Monolayer chamber,128.4
3,281.6,Monolayer chamber,227.60000000000002
3,312.0,Monolayer chamber,258.0
3,321.6,Monolayer chamber,267.6
3,336.0,Monolayer chamber,282.0
3,377.6,Monolayer chamber,323.6
3,411.20000000000005,Monolayer chamber,357.20000000000005
3,464.0,Monolayer chamber,410.0
3,457.6,Monolayer chamber,403.6
3,465.6,Monolayer chamber,411.6
3,523.2,Monolayer chamber,469.20000000000005
3,497.6,Monolayer chamber,443.6
3,462.40000000000003,Monolayer chamber,408.40000000000003
3,590.4,Monolayer chamber,536.4
3,585.6,Monolayer chamber,531.6
3,492.8,Monolayer chamber,438.8
3,438.40000000000003,Monolayer chamber,384.40000000000003
3,412.8,Monolayer chamber,358.8
3,380.8,Monolayer chamber,326.8
3,414.40000000000003,Monolayer chamber,360.40000000000003
3,355.20000000000005,Monolayer chamber,301.20000000000005
3,334.40000000000003,Monolayer chamber,280.40000000000003
3,360.0,Monolayer chamber,306.0
3,400.0,Monolayer chamber,346.0
3,443.20000000000005,Monolayer chamber,389.20000000000005
3,464.0,Monolayer chamber,410.0
3,512.0,Monolayer chamber,458.0
3,540.8000000000001,Monolayer chamber,486.80000000000007
3,531.2,Monolayer chamber,477.20000000000005
3,564.8000000000001,Monolayer chamber,510.80000000000007
3,529.6,Monolayer chamber,475.6
3,488.0,Monolayer chamber,434.0
3,484.8,Monolayer chamber,430.8
3,691.2,Monolayer chamber,637.2
3,352.0,Monolayer chamber,298.0
3,390.40000000000003,Monolayer chamber,336.40000000000003
3,438.40000000000003,Monolayer chamber,384.40000000000003
3,326.40000000000003,Monolayer chamber,272.40000000000003
3,302.40000000000003,Monolayer chamber,248.40000000000003
3,294.40000000000003,Monolayer chamber,240.40000000000003
3,276.8,Monolayer chamber,222.4
3,286.40000000000003,Monolayer chamber,232.00000000000003
3,224.0,Monolayer chamber,169.6
3,187.20000000000002,Monolayer chamber,132.8
3,204.8,Monolayer chamber,150.4
3,203.20000000000002,Monolayer chamber,148.8
3,145.6,Monolayer chamber,91.19999999999999
3,128.0,Monolayer chamber,73.6
3,116.80000000000001,Monolayer chamber,62.400000000000006
3,97.60000000000001,Monolayer chamber,43.2
3,67.2,Monolayer chamber,12.799999999999997
3,81.60000000000001,Monolayer chamber,27.200000000000003
3,144.0,Monolayer chamber,89.6
3,156.8,Monolayer chamber,102.4
3,184.0,Monolayer chamber,129.6
3,161.60000000000002,Monolayer chamber,107.20000000000002
3,174.4,Monolayer chamber,120.0
3,203.20000000000002,Monolayer chamber,148.8
3,254.4,Monolayer chamber,200.0
3,244.8,Monolayer chamber,190.4
3,244.8,Monolayer chamber,190.4
3,270.40000000000003,Monolayer chamber,216.00000000000003
3,300.8,Monolayer chamber,246.4
3,376.0,Monolayer chamber,321.6
3,342.40000000000003,Monolayer chamber,288.0
3,393.6,Monolayer chamber,339.20000000000005
3,360.0,Monolayer chamber,305.6
3,160.0,Monolayer chamber,105.6
3,150.4,Monolayer chamber,96.0
3,129.6,Monolayer chamber,75.19999999999999
3,96.0,Monolayer chamber,41.599999999999994
3,72.0,Monolayer chamber,17.599999999999994
3,105.60000000000001,Monolayer chamber,51.2
3,216.0,Monolayer chamber,161.6
3,185.60000000000002,Monolayer chamber,131.20000000000002
3,160.0,Monolayer chamber,105.6
3,136.0,Monolayer chamber,81.6
3,260.8,Monolayer chamber,206.4
3,284.8,Monolayer chamber,230.4
3,326.40000000000003,Monolayer chamber,272.0
3,387.20000000000005,Monolayer chamber,332.80000000000007
3,411.20000000000005,Monolayer chamber,356.80000000000007
3,419.20000000000005,Monolayer chamber,364.80000000000007
3,460.8,Monolayer chamber,406.4
3,419.20000000000005,Monolayer chamber,364.80000000000007
3,452.8,Monolayer chamber,398.4
3,494.40000000000003,Monolayer chamber,440.0
3,425.6,Monolayer chamber,371.20000000000005
3,441.6,Monolayer chamber,387.20000000000005
3,332.8,Monolayer chamber,278.4
3,360.0,Monolayer chamber,305.6
3,401.6,Monolayer chamber,347.20000000000005
3,409.6,Monolayer chamber,355.20000000000005
3,364.8,Monolayer chamber,310.4
3,380.8,Monolayer chamber,326.4
3,390.40000000000003,Monolayer chamber,336.0
3,411.20000000000005,Monolayer chamber,356.80000000000007
3,430.40000000000003,Monolayer chamber,376.0
3,491.20000000000005,Monolayer chamber,436.80000000000007
3,326.40000000000003,Monolayer chamber,272.0
3,328.0,Monolayer chamber,273.6
3,283.2,Monolayer chamber,228.79999999999998
3,260.8,Monolayer chamber,206.4
3,272.0,Monolayer chamber,217.6
3,267.2,Monolayer chamber,212.79999999999998
3,304.0,Monolayer chamber,249.6
3,332.8,Monolayer chamber,278.4
3,329.6,Monolayer chamber,275.20000000000005
3,206.4,Monolayer chamber,152.0
3,200.0,Monolayer chamber,145.6
3,147.20000000000002,Monolayer chamber,92.80000000000001
3,147.20000000000002,Monolayer chamber,92.80000000000001
3,113.60000000000001,Monolayer chamber,59.2
3,92.80000000000001,Monolayer chamber,38.400000000000006
3,145.6,Monolayer chamber,91.19999999999999
3,81.60000000000001,Monolayer chamber,27.200000000000003
3,142.4,Monolayer chamber,88.0
3,161.60000000000002,Monolayer chamber,107.20000000000002
3,177.60000000000002,Monolayer chamber,123.20000000000002
3,212.8,Monolayer chamber,158.4
3,163.20000000000002,Monolayer chamber,108.80000000000001
3,164.8,Monolayer chamber,110.4
3,163.20000000000002,Monolayer chamber,108.80000000000001
3,270.40000000000003,Monolayer chamber,216.00000000000003
3,256.0,Monolayer chamber,201.6
3,249.60000000000002,Monolayer chamber,195.20000000000002
3,217.60000000000002,Monolayer chamber,163.20000000000002
3,334.40000000000003,Monolayer chamber,280.0
3,360.0,Monolayer chamber,305.6
3,366.40000000000003,Monolayer chamber,312.0
3,392.0,Monolayer chamber,337.6
3,400.0,Monolayer chamber,345.6
3,492.8,Monolayer chamber,438.4
3,518.4,Monolayer chamber,464.0
3,496.0,Monolayer chamber,441.6
3,480.0,Monolayer chamber,425.6
3,540.8000000000001,Monolayer chamber,486.4000000000001
3,552.0,Monolayer chamber,497.6
3,644.8000000000001,Monolayer chamber,590.4000000000001
3,528.0,Monolayer chamber,473.6
3,499.20000000000005,Monolayer chamber,444.80000000000007
3,648.0,Monolayer chamber,593.6
3,510.40000000000003,Monolayer chamber,456.0
3,428.8,Monolayer chamber,374.4
3,422.40000000000003,Monolayer chamber,368.0
3,473.6,Monolayer chamber,419.20000000000005
3,470.40000000000003,Monolayer chamber,416.0
3,419.20000000000005,Monolayer chamber,364.80000000000007
3,409.6,Monolayer chamber,355.20000000000005
3,376.0,Monolayer chamber,321.6
3,358.40000000000003,Monolayer chamber,304.0
3,353.6,Monolayer chamber,299.20000000000005
3,318.40000000000003,Monolayer chamber,264.0
3,307.20000000000005,Monolayer chamber,252.80000000000004
3,299.2,Monolayer chamber,244.79999999999998
3,251.20000000000002,Monolayer chamber,196.8
3,180.8,Monolayer chamber,126.4
3,115.2,Monolayer chamber,60.8
3,136.0,Monolayer chamber,81.6
3,145.6,Monolayer chamber,91.19999999999999
3,136.0,Monolayer chamber,81.6
3,105.60000000000001,Monolayer chamber,51.2
3,113.60000000000001,Monolayer chamber,59.2
3,89.60000000000001,Monolayer chamber,35.2
3,118.4,Monolayer chamber,64.0
3,209.60000000000002,Monolayer chamber,155.20000000000002
3,228.8,Monolayer chamber,174.4
3,236.8,Monolayer chamber,182.4
3,160.0,Monolayer chamber,105.6
3,196.8,Monolayer chamber,142.4
3,172.8,Monolayer chamber,118.4
3,113.60000000000001,Monolayer chamber,59.2
3,88.0,Monolayer chamber,33.599999999999994
3,129.6,Monolayer chamber,75.19999999999999
3,140.8,Monolayer chamber,86.4
3,169.60000000000002,Monolayer chamber,115.20000000000002
3,206.4,Monolayer chamber,152.0
3,180.8,Monolayer chamber,126.4
3,211.20000000000002,Monolayer chamber,156.8
3,254.4,Monolayer chamber,200.0
3,236.8,Monolayer chamber,182.4
3,249.60000000000002,Monolayer chamber,195.20000000000002
3,273.6,Monolayer chamber,219.20000000000002
3,289.6,Monolayer chamber,235.20000000000002
3,307.20000000000005,Monolayer chamber,252.80000000000004
3,328.0,Monolayer chamber,273.6
3,278.40000000000003,Monolayer chamber,224.00000000000003
3,294.40000000000003,Monolayer chamber,240.00000000000003
3,350.40000000000003,Monolayer chamber,296.0
3,369.6,Monolayer chamber,315.20000000000005
3,382.40000000000003,Monolayer chamber,328.0
3,417.6,Monolayer chamber,363.20000000000005
3,462.40000000000003,Monolayer chamber,408.0
3,483.20000000000005,Monolayer chamber,428.80000000000007
3,552.0,Monolayer chamber,497.6
3,496.0,Monolayer chamber,441.6
3,433.6,Monolayer chamber,379.20000000000005
3,408.0,Monolayer chamber,353.6
3,430.40000000000003,Monolayer chamber,376.0
3,625.6,Monolayer chamber,571.2
3,372.8,Monolayer chamber,318.4
3,339.20000000000005,Monolayer chamber,284.80000000000007
3,299.2,Monolayer chamber,244.79999999999998
3,166.4,Monolayer chamber,112.0
3,206.4,Monolayer chamber,152.0
3,96.0,Monolayer chamber,41.599999999999994
3,118.4,Monolayer chamber,64.0
3,102.4,Monolayer chamber,48.0
